resultId,raceId,driverName,constructorName,grid,positionText,points,circuitName,year,grandPrixName,date
237,29,Nick Heidfeld,BMW Sauber,8,9,0.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
238,29,Sébastien Bourdais,Toro Rosso,10,10,0.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
239,29,Nelson Piquet Jr.,Renault,15,11,0.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
240,29,Mark Webber,Red Bull,14,12,0.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
241,29,Jenson Button,Honda,16,13,0.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
242,29,Giancarlo Fisichella,Force India,18,14,0.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
243,29,Kazuki Nakajima,Williams,11,15,0.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
244,29,Rubens Barrichello,Honda,19,16,0.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
245,29,David Coulthard,Red Bull,17,17,0.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
246,29,Kimi Räikkönen,Ferrari,4,R,0.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
247,29,Adrian Sutil,Force India,20,R,0.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
248,29,Fernando Alonso,Renault,12,R,0.0,Valencia Street Circuit,2008,European Grand Prix,2008-08-24
249,30,Felipe Massa,Ferrari,2,1,10.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
250,30,Nick Heidfeld,BMW Sauber,5,2,8.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
251,30,Lewis Hamilton,McLaren,1,3,6.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
252,30,Fernando Alonso,Renault,6,4,5.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
253,30,Sebastian Vettel,Toro Rosso,10,5,4.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
254,30,Robert Kubica,BMW Sauber,8,6,3.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
255,30,Sébastien Bourdais,Toro Rosso,9,7,2.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
256,30,Mark Webber,Red Bull,7,8,1.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
257,30,Timo Glock,Toyota,13,9,0.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
258,30,Heikki Kovalainen,McLaren,3,10,0.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
259,30,David Coulthard,Red Bull,14,11,0.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
260,30,Nico Rosberg,Williams,15,12,0.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
261,30,Adrian Sutil,Force India,18,13,0.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
262,30,Kazuki Nakajima,Williams,19,14,0.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
263,30,Jenson Button,Honda,17,15,0.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
264,30,Jarno Trulli,Toyota,11,16,0.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
265,30,Giancarlo Fisichella,Force India,20,17,0.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
266,30,Kimi Räikkönen,Ferrari,4,18,0.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
267,30,Rubens Barrichello,Honda,16,R,0.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
268,30,Nelson Piquet Jr.,Renault,12,R,0.0,Circuit de Spa-Francorchamps,2008,Belgian Grand Prix,2008-09-07
269,31,Sebastian Vettel,Toro Rosso,1,1,10.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
270,31,Heikki Kovalainen,McLaren,2,2,8.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
271,31,Robert Kubica,BMW Sauber,11,3,6.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
272,31,Fernando Alonso,Renault,8,4,5.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
273,31,Nick Heidfeld,BMW Sauber,10,5,4.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
274,31,Felipe Massa,Ferrari,6,6,3.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
275,31,Lewis Hamilton,McLaren,15,7,2.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
276,31,Mark Webber,Red Bull,3,8,1.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
277,31,Kimi Räikkönen,Ferrari,14,9,0.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
278,31,Nelson Piquet Jr.,Renault,17,10,0.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
279,31,Timo Glock,Toyota,9,11,0.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
280,31,Kazuki Nakajima,Williams,18,12,0.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
281,31,Jarno Trulli,Toyota,7,13,0.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
282,31,Nico Rosberg,Williams,5,14,0.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
283,31,Jenson Button,Honda,19,15,0.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
284,31,David Coulthard,Red Bull,13,16,0.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
285,31,Rubens Barrichello,Honda,16,17,0.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
286,31,Sébastien Bourdais,Toro Rosso,4,18,0.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
287,31,Adrian Sutil,Force India,20,19,0.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
288,31,Giancarlo Fisichella,Force India,12,R,0.0,Autodromo Nazionale di Monza,2008,Italian Grand Prix,2008-09-14
289,32,Fernando Alonso,Renault,15,1,10.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
290,32,Nico Rosberg,Williams,8,2,8.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
291,32,Lewis Hamilton,McLaren,2,3,6.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
292,32,Timo Glock,Toyota,7,4,5.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
293,32,Sebastian Vettel,Toro Rosso,6,5,4.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
294,32,Nick Heidfeld,BMW Sauber,9,6,3.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
295,32,David Coulthard,Red Bull,14,7,2.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
296,32,Kazuki Nakajima,Williams,10,8,1.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
297,32,Jenson Button,Honda,12,9,0.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
298,32,Heikki Kovalainen,McLaren,5,10,0.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
299,32,Robert Kubica,BMW Sauber,4,11,0.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
300,32,Sébastien Bourdais,Toro Rosso,17,12,0.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
301,32,Felipe Massa,Ferrari,1,13,0.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
302,32,Giancarlo Fisichella,Force India,20,14,0.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
303,32,Kimi Räikkönen,Ferrari,3,15,0.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
304,32,Jarno Trulli,Toyota,11,R,0.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
305,32,Adrian Sutil,Force India,19,R,0.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
306,32,Mark Webber,Red Bull,13,R,0.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
307,32,Rubens Barrichello,Honda,18,R,0.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
308,32,Nelson Piquet Jr.,Renault,16,R,0.0,Marina Bay Street Circuit,2008,Singapore Grand Prix,2008-09-28
309,33,Fernando Alonso,Renault,4,1,10.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
310,33,Robert Kubica,BMW Sauber,6,2,8.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
311,33,Kimi Räikkönen,Ferrari,2,3,6.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
312,33,Nelson Piquet Jr.,Renault,12,4,5.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
313,33,Jarno Trulli,Toyota,7,5,4.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
314,33,Sebastian Vettel,Toro Rosso,9,6,3.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
315,33,Felipe Massa,Ferrari,5,7,2.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
316,33,Mark Webber,Red Bull,13,8,1.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
317,33,Nick Heidfeld,BMW Sauber,16,9,0.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
318,33,Sébastien Bourdais,Toro Rosso,10,10,0.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
319,33,Nico Rosberg,Williams,15,11,0.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
320,33,Lewis Hamilton,McLaren,1,12,0.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
321,33,Rubens Barrichello,Honda,17,13,0.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
322,33,Jenson Button,Honda,18,14,0.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
323,33,Kazuki Nakajima,Williams,14,15,0.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
324,33,Giancarlo Fisichella,Force India,20,R,0.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
325,33,Heikki Kovalainen,McLaren,3,R,0.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
326,33,Adrian Sutil,Force India,19,R,0.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
327,33,Timo Glock,Toyota,8,R,0.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
328,33,David Coulthard,Red Bull,11,R,0.0,Fuji Speedway,2008,Japanese Grand Prix,2008-10-12
329,34,Lewis Hamilton,McLaren,1,1,10.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
330,34,Felipe Massa,Ferrari,3,2,8.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
331,34,Kimi Räikkönen,Ferrari,2,3,6.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
332,34,Fernando Alonso,Renault,4,4,5.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
333,34,Nick Heidfeld,BMW Sauber,9,5,4.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
334,34,Robert Kubica,BMW Sauber,11,6,3.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
335,34,Timo Glock,Toyota,12,7,2.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
336,34,Nelson Piquet Jr.,Renault,10,8,1.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
337,34,Sebastian Vettel,Toro Rosso,6,9,0.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
338,34,David Coulthard,Red Bull,15,10,0.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
339,34,Rubens Barrichello,Honda,13,11,0.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
340,34,Kazuki Nakajima,Williams,17,12,0.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
341,34,Sébastien Bourdais,Toro Rosso,8,13,0.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
342,34,Mark Webber,Red Bull,16,14,0.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
343,34,Nico Rosberg,Williams,14,15,0.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
344,34,Jenson Button,Honda,18,16,0.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
345,34,Giancarlo Fisichella,Force India,20,17,0.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
346,34,Heikki Kovalainen,McLaren,5,R,0.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
347,34,Adrian Sutil,Force India,19,R,0.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
348,34,Jarno Trulli,Toyota,7,R,0.0,Shanghai International Circuit,2008,Chinese Grand Prix,2008-10-19
349,35,Felipe Massa,Ferrari,1,1,10.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
350,35,Fernando Alonso,Renault,6,2,8.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
351,35,Kimi Räikkönen,Ferrari,3,3,6.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
352,35,Sebastian Vettel,Toro Rosso,7,4,5.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
353,35,Lewis Hamilton,McLaren,4,5,4.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
354,35,Timo Glock,Toyota,10,6,3.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
355,35,Heikki Kovalainen,McLaren,5,7,2.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
356,35,Jarno Trulli,Toyota,2,8,1.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
357,35,Mark Webber,Red Bull,12,9,0.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
358,35,Nick Heidfeld,BMW Sauber,8,10,0.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
359,35,Robert Kubica,BMW Sauber,13,11,0.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
360,35,Nico Rosberg,Williams,18,12,0.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
361,35,Jenson Button,Honda,17,13,0.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
362,35,Sébastien Bourdais,Toro Rosso,9,14,0.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
363,35,Rubens Barrichello,Honda,15,15,0.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
364,35,Adrian Sutil,Force India,20,16,0.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
365,35,Kazuki Nakajima,Williams,16,17,0.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
366,35,Giancarlo Fisichella,Force India,19,18,0.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
367,35,Nelson Piquet Jr.,Renault,11,R,0.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
368,35,David Coulthard,Red Bull,14,R,0.0,Autódromo José Carlos Pace,2008,Brazilian Grand Prix,2008-11-02
369,36,Kimi Räikkönen,Ferrari,1,1,10.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
370,36,Fernando Alonso,McLaren,2,2,8.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
371,36,Lewis Hamilton,McLaren,4,3,6.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
372,36,Nick Heidfeld,BMW Sauber,3,4,5.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
373,36,Giancarlo Fisichella,Renault,6,5,4.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
374,36,Felipe Massa,Ferrari,22,6,3.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
375,36,Nico Rosberg,Williams,12,7,2.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
376,36,Ralf Schumacher,Toyota,9,8,1.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
377,36,Jarno Trulli,Toyota,8,9,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
378,36,Heikki Kovalainen,Renault,13,10,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
379,36,Rubens Barrichello,Honda,16,11,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
380,36,Takuma Sato,Super Aguri,10,12,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
381,36,Mark Webber,Red Bull,7,13,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
382,36,Vitantonio Liuzzi,Toro Rosso,19,14,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
383,36,Jenson Button,Honda,14,15,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
384,36,Anthony Davidson,Super Aguri,11,16,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
385,36,Adrian Sutil,Spyker,20,17,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
386,36,Alexander Wurz,Williams,15,R,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
387,36,David Coulthard,Red Bull,18,R,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
388,36,Robert Kubica,BMW Sauber,5,R,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
389,36,Scott Speed,Toro Rosso,17,R,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
390,36,Christijan Albers,Spyker,21,R,0.0,Albert Park Grand Prix Circuit,2007,Australian Grand Prix,2007-03-18
391,37,Fernando Alonso,McLaren,2,1,10.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
392,37,Lewis Hamilton,McLaren,4,2,8.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
393,37,Kimi Räikkönen,Ferrari,3,3,6.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
394,37,Nick Heidfeld,BMW Sauber,5,4,5.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
395,37,Felipe Massa,Ferrari,1,5,4.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
396,37,Giancarlo Fisichella,Renault,12,6,3.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
397,37,Jarno Trulli,Toyota,8,7,2.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
398,37,Heikki Kovalainen,Renault,11,8,1.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
399,37,Alexander Wurz,Williams,19,9,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
400,37,Mark Webber,Red Bull,10,10,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
401,37,Rubens Barrichello,Honda,22,11,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
402,37,Jenson Button,Honda,15,12,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
403,37,Takuma Sato,Super Aguri,14,13,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
404,37,Scott Speed,Toro Rosso,17,14,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
405,37,Ralf Schumacher,Toyota,9,15,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
406,37,Anthony Davidson,Super Aguri,18,16,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
407,37,Vitantonio Liuzzi,Toro Rosso,16,17,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
408,37,Robert Kubica,BMW Sauber,7,18,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
409,37,Nico Rosberg,Williams,6,R,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
410,37,David Coulthard,Red Bull,13,R,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
411,37,Christijan Albers,Spyker,20,R,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
412,37,Adrian Sutil,Spyker,21,R,0.0,Sepang International Circuit,2007,Malaysian Grand Prix,2007-04-08
413,38,Felipe Massa,Ferrari,1,1,10.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
414,38,Lewis Hamilton,McLaren,2,2,8.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
415,38,Kimi Räikkönen,Ferrari,3,3,6.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
416,38,Nick Heidfeld,BMW Sauber,5,4,5.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
417,38,Fernando Alonso,McLaren,4,5,4.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
418,38,Robert Kubica,BMW Sauber,6,6,3.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
419,38,Jarno Trulli,Toyota,9,7,2.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
420,38,Giancarlo Fisichella,Renault,7,8,1.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
421,38,Heikki Kovalainen,Renault,12,9,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
422,38,Nico Rosberg,Williams,10,10,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
423,38,Alexander Wurz,Williams,11,11,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
424,38,Ralf Schumacher,Toyota,14,12,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
425,38,Rubens Barrichello,Honda,15,13,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
426,38,Christijan Albers,Spyker,22,14,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
427,38,Adrian Sutil,Spyker,20,15,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
428,38,Anthony Davidson,Super Aguri,13,16,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
429,38,Mark Webber,Red Bull,8,R,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
430,38,David Coulthard,Red Bull,21,R,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
431,38,Takuma Sato,Super Aguri,17,R,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
432,38,Vitantonio Liuzzi,Toro Rosso,18,R,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
433,38,Jenson Button,Honda,16,R,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
434,38,Scott Speed,Toro Rosso,19,R,0.0,Bahrain International Circuit,2007,Bahrain Grand Prix,2007-04-15
435,39,Felipe Massa,Ferrari,1,1,10.0,Circuit de Barcelona-Catalunya,2007,Spanish Grand Prix,2007-05-13
436,39,Lewis Hamilton,McLaren,4,2,8.0,Circuit de Barcelona-Catalunya,2007,Spanish Grand Prix,2007-05-13
437,39,Fernando Alonso,McLaren,2,3,6.0,Circuit de Barcelona-Catalunya,2007,Spanish Grand Prix,2007-05-13
438,39,Robert Kubica,BMW Sauber,5,4,5.0,Circuit de Barcelona-Catalunya,2007,Spanish Grand Prix,2007-05-13
439,39,David Coulthard,Red Bull,9,5,4.0,Circuit de Barcelona-Catalunya,2007,Spanish Grand Prix,2007-05-13
440,39,Nico Rosberg,Williams,11,6,3.0,Circuit de Barcelona-Catalunya,2007,Spanish Grand Prix,2007-05-13
